433.2 -64.0182
433.3 -64.005
433.4 -63.9892
433.5 -63.9708
433.6 -63.95
433.7 -63.9268
433.8 -63.9014
433.9 -63.8738
434 -63.8442
434.1 -63.8126
434.2 -63.7791
434.3 -63.7438
434.4 -63.7067
434.5 -63.668
434.6 -63.6275
434.7 -63.5856
434.8 -63.542
434.9 -63.497
435 -63.4506
435.1 -63.4027
435.2 -63.3536
435.3 -63.3031
435.4 -63.2513
435.5 -63.1983
435.6 -63.1441
435.7 -63.0887
435.8 -63.0322
435.9 -62.9745
436 -62.9158
436.1 -62.8559
436.2 -62.7949
436.3 -62.7329
436.4 -62.6698
436.5 -62.6055
436.6 -62.5397
436.7 -62.4725
436.8 -62.4042
436.9 -62.3346
437 -62.2639
437.1 -62.192
437.2 -62.119
437.3 -62.0449
437.4 -61.9697
437.5 -61.8934
437.6 -61.8161
437.7 -61.7376
437.8 -61.6581
437.9 -61.5775
438 -61.4958
438.1 -61.4131
438.2 -61.3294
438.3 -61.2445
438.4 -61.1586
438.5 -61.0716
438.6 -60.9835
438.7 -60.8943
438.8 -60.8039
438.9 -60.7123
439 -60.6196
439.1 -60.5247
439.2 -60.4278
439.3 -60.3292
439.4 -60.2289
439.5 -60.1269
439.6 -60.0232
439.7 -59.9179
439.8 -59.811
439.9 -59.7024
440 -59.5921
440.1 -59.4801
440.2 -59.3664
440.3 -59.251
440.4 -59.1337
440.5 -59.0145
440.6 -58.8934
440.7 -58.7703
440.8 -58.645
440.9 -58.5167
441 -58.3847
441.1 -58.2492
441.2 -58.1105
441.3 -57.9686
441.4 -57.8235
441.5 -57.6752
441.6 -57.5237
441.7 -57.3686
441.8 -57.2099
441.9 -57.0476
442 -56.8814
442.1 -56.7112
442.2 -56.5366
442.3 -56.3544
442.4 -56.1654
442.5 -55.9697
442.6 -55.7673
442.7 -55.5577
442.8 -55.3408
442.9 -55.1163
443 -54.884
443.1 -54.643
443.2 -54.3911
443.3 -54.1246
443.4 -53.8432
443.5 -53.5464
443.6 -53.2335
443.7 -52.9039
443.8 -52.5557
443.9 -52.1819
444 -51.776
444.1 -51.3364
444.2 -50.86
444.3 -50.3401
444.4 -49.7587
444.5 -49.1034
444.6 -48.3581
444.7 -47.4882
444.8 -46.4413
444.9 -45.1363
445 -43.4027
445.1 -40.8743
445.2 -36.4274
445.3 -28.1836
445.4 -12.4355
445.5 17.9069
445.6 33.9657
445.7 27.7177
445.8 15.1829
445.9 2.12756
446 -8.60402
446.1 -16.5254
446.2 -22.2257
446.3 -26.3069
446.4 -29.2947
446.5 -31.66
446.6 -33.7015
446.7 -35.5494
446.8 -37.2696
446.9 -38.904
447 -40.4793
447.1 -42.0065
447.2 -43.4955
447.3 -44.9531
447.4 -46.3788
447.5 -47.7612
447.6 -49.0894
447.7 -50.3551
447.8 -51.5456
447.9 -52.6519
448 -53.6779
448.1 -54.6155
448.2 -55.4772
448.3 -56.2597
448.4 -56.9743
448.5 -57.6262
448.6 -58.2176
448.7 -58.7576
448.8 -59.2515
448.9 -59.6988
449 -60.1065
449.1 -60.4789
449.2 -60.8197
449.3 -61.1304
449.4 -61.4122
449.5 -61.6689
449.6 -61.9029
449.7 -62.1163
449.8 -62.3111
449.9 -62.4887
450 -62.6505
450.1 -62.7978
450.2 -62.9307
450.3 -63.0504
450.4 -63.1583
450.5 -63.2554
450.6 -63.3425
450.7 -63.4204
450.8 -63.4897
450.9 -63.5512
451 -63.6053
451.1 -63.6525
451.2 -63.6933
451.3 -63.7281
451.4 -63.7572
451.5 -63.7811
451.6 -63.8
451.7 -63.8142
451.8 -63.824
451.9 -63.8296
452 -63.8313
452.1 -63.8292
452.2 -63.8236
452.3 -63.8146
452.4 -63.8024
452.5 -63.7871
452.6 -63.769
452.7 -63.748
452.8 -63.7244
452.9 -63.6983
453 -63.6698
453.1 -63.6389
453.2 -63.6058
453.3 -63.5705
453.4 -63.5332
453.5 -63.4939
453.6 -63.4527
453.7 -63.4096
453.8 -63.3647
453.9 -63.3181
454 -63.2699
454.1 -63.22
454.2 -63.1686
454.3 -63.1156
454.4 -63.0612
454.5 -63.0053
454.6 -62.948
454.7 -62.8894
454.8 -62.8293
454.9 -62.768
455 -62.7053
455.1 -62.6413
455.2 -62.5756
455.3 -62.5084
455.4 -62.4396
455.5 -62.3693
455.6 -62.2977
455.7 -62.2248
455.8 -62.1505
455.9 -62.0749
456 -61.9979
456.1 -61.9198
456.2 -61.8403
456.3 -61.7596
456.4 -61.6777
456.5 -61.5945
456.6 -61.5101
456.7 -61.4244
456.8 -61.3375
456.9 -61.2494
457 -61.1601
457.1 -61.0696
457.2 -60.9777
457.3 -60.8846
457.4 -60.7902
457.5 -60.6944
457.6 -60.5973
457.7 -60.4977
457.8 -60.396
457.9 -60.2924
458 -60.1869
458.1 -60.0795
458.2 -59.9704
458.3 -59.8594
458.4 -59.7466
458.5 -59.632
458.6 -59.5156
458.7 -59.3973
458.8 -59.2771
458.9 -59.1549
459 -59.0306
459.1 -58.9043
459.2 -58.7758
459.3 -58.645
459.4 -58.511
459.5 -58.373
459.6 -58.2313
459.7 -58.0862
459.8 -57.9376
459.9 -57.7856
460 -57.6302
460.1 -57.4713
460.2 -57.3086
460.3 -57.142
460.4 -56.9715
460.5 -56.7968
460.6 -56.6177
460.7 -56.4322
460.8 -56.2392
460.9 -56.039
461 -55.8318
461.1 -55.6173
461.2 -55.3951
461.3 -55.165
461.4 -54.9268
461.5 -54.6797
461.6 -54.4223
461.7 -54.1495
461.8 -53.8614
461.9 -53.5573
462 -53.2366
462.1 -52.8985
462.2 -52.5413
462.3 -52.1574
462.4 -51.7403
462.5 -51.2883
462.6 -50.7978
462.7 -50.2621
462.8 -49.6605
462.9 -48.9813
463 -48.2074
463.1 -47.2967
463.2 -46.1947
463.3 -44.8013
463.4 -42.9251
463.5 -40.1094
463.6 -34.8669
463.7 -25.3771
463.8 -6.21677
463.9 24.7948
464 33.2566
464.1 24.1616
464.2 11.2609
464.3 -1.23262
464.4 -11.0295
464.5 -18.1041
464.6 -23.2353
464.7 -26.8991
464.8 -29.6393
464.9 -31.8475
465 -33.7868
465.1 -35.5622
465.2 -37.231
465.3 -38.8288
465.4 -40.3778
465.5 -41.8844
465.6 -43.3565
465.7 -44.7993
465.8 -46.2124
465.9 -47.5818
466 -48.8997
466.1 -50.1584
466.2 -51.3414
466.3 -52.4434
466.4 -53.4646
466.5 -54.4006
466.6 -55.2595
466.7 -56.0424
466.8 -56.7557
466.9 -57.409
467 -58.0003
467.1 -58.5394
467.2 -59.0328
467.3 -59.4811
467.4 -59.8886
467.5 -60.2605
467.6 -60.6004
467.7 -60.9113
467.8 -61.1936
467.9 -61.4498
468 -61.6829
468.1 -61.8952
468.2 -62.0885
468.3 -62.2644
468.4 -62.4244
468.5 -62.5697
468.6 -62.7015
468.7 -62.8206
468.8 -62.927
468.9 -63.0221
469 -63.107
469.1 -63.1824
469.2 -63.2491
469.3 -63.3076
469.4 -63.3587
469.5 -63.4026
469.6 -63.4401
469.7 -63.4713
469.8 -63.4968
469.9 -63.5169
470 -63.5319
470.1 -63.542
470.2 -63.5477
470.3 -63.549
470.4 -63.5463
470.5 -63.5397
470.6 -63.5294
470.7 -63.5157
470.8 -63.4987
470.9 -63.4785
471 -63.4553
471.1 -63.4293
471.2 -63.4004
471.3 -63.369
471.4 -63.335
471.5 -63.2986
471.6 -63.2599
471.7 -63.2189
471.8 -63.1758
471.9 -63.1306
472 -63.0833
472.1 -63.0342
472.2 -62.9831
472.3 -62.9303
472.4 -62.8756
472.5 -62.8192
472.6 -62.7611
472.7 -62.7014
472.8 -62.64
472.9 -62.5766
473 -62.5113
473.1 -62.4442
473.2 -62.3754
473.3 -62.305
473.4 -62.233
473.5 -62.1593
473.6 -62.0841
473.7 -62.0074
473.8 -61.9292
473.9 -61.8495
474 -61.7684
474.1 -61.6858
474.2 -61.6017
474.3 -61.5162
474.4 -61.4293
474.5 -61.341
474.6 -61.2513
474.7 -61.1602
474.8 -61.0677
474.9 -60.9737
475 -60.8783
475.1 -60.7814
475.2 -60.683
475.3 -60.583
475.4 -60.4803
475.5 -60.3754
475.6 -60.2684
475.7 -60.1593
475.8 -60.0483
475.9 -59.9352
476 -59.8202
476.1 -59.7033
476.2 -59.5843
476.3 -59.4633
476.4 -59.3404
476.5 -59.2153
476.6 -59.088
476.7 -58.9585
476.8 -58.8267
476.9 -58.6926
477 -58.5557
477.1 -58.4144
477.2 -58.2692
477.3 -58.1203
477.4 -57.9678
477.5 -57.8116
477.6 -57.6518
477.7 -57.4884
477.8 -57.321
477.9 -57.1495
478 -56.9739
478.1 -56.7939
478.2 -56.6093
478.3 -56.418
478.4 -56.2187
478.5 -56.0121
478.6 -55.7981
478.7 -55.5764
478.8 -55.3468
478.9 -55.1089
479 -54.8624
479.1 -54.6066
479.2 -54.3383
479.3 -54.0543
479.4 -53.7543
479.5 -53.4375
479.6 -53.1034
479.7 -52.7507
479.8 -52.3776
479.9 -51.9717
480 -51.5312
480.1 -51.0541
480.2 -50.534
480.3 -49.9585
480.4 -49.3095
480.5 -48.5728
480.6 -47.7217
480.7 -46.7024
480.8 -45.4482
480.9 -43.7967
481 -41.4388
481.1 -37.4646
481.2 -29.9819
481.3 -16.1805
481.4 12.9651
481.5 33.7123
481.6 28.4206
481.7 15.9748
481.8 3.34405
481.9 -7.20301
482 -15.1909
482.1 -20.9439
482.2 -25.1164
482.3 -28.1364
482.4 -30.4951
482.5 -32.4929
482.6 -34.3056
482.7 -36.0006
482.8 -37.6185
482.9 -39.1857
483 -40.7149
483.1 -42.2106
483.2 -43.6733
483.3 -45.1062
483.4 -46.5062
483.5 -47.863
483.6 -49.1631
483.7 -50.3988
483.8 -51.5598
483.9 -52.6369
484 -53.6351
484.1 -54.5467
484.2 -55.3839
484.3 -56.1449
484.4 -56.839
484.5 -57.4736
484.6 -58.0484
484.7 -58.5725
484.8 -59.0522
484.9 -59.4875
485 -59.8831
485.1 -60.2439
485.2 -60.5735
485.3 -60.8748
485.4 -61.1483
485.5 -61.3961
485.6 -61.6212
485.7 -61.8258
485.8 -62.0117
485.9 -62.1805
486 -62.3336
486.1 -62.4723
486.2 -62.5975
486.3 -62.7104
486.4 -62.8116
486.5 -62.9012
486.6 -62.9805
486.7 -63.0504
486.8 -63.1115
486.9 -63.1646
487 -63.2101
487.1 -63.2487
487.2 -63.2806
487.3 -63.3065
487.4 -63.3265
487.5 -63.3412
487.6 -63.3507
487.7 -63.3554
487.8 -63.3555
487.9 -63.3513
488 -63.3431
488.1 -63.331
488.2 -63.3151
488.3 -63.2958
488.4 -63.2731
488.5 -63.2472
488.6 -63.2183
488.7 -63.1865
488.8 -63.1519
488.9 -63.1145
489 -63.0747
489.1 -63.0323
489.2 -62.9876
489.3 -62.9405
489.4 -62.8913
489.5 -62.8398
489.6 -62.7863
489.7 -62.7308
489.8 -62.6732
489.9 -62.6136
490 -62.5516
490.1 -62.4876
490.2 -62.4215
490.3 -62.3535
490.4 -62.2836
490.5 -62.2118
490.6 -62.1382
490.7 -62.0629
490.8 -61.9858
490.9 -61.907
491 -61.8265
491.1 -61.7444
491.2 -61.6606
491.3 -61.5752
491.4 -61.4882
491.5 -61.3996
491.6 -61.3094
491.7 -61.2177
491.8 -61.1243
491.9 -61.0295
492 -60.933
492.1 -60.8348
492.2 -60.7351
492.3 -60.6337
492.4 -60.5298
492.5 -60.4234
492.6 -60.3147
492.7 -60.2038
492.8 -60.0907
492.9 -59.9755
493 -59.8581
493.1 -59.7386
493.2 -59.617
493.3 -59.4932
493.4 -59.3673
493.5 -59.2392
493.6 -59.1087
493.7 -58.9759
493.8 -58.8407
493.9 -58.7029
494 -58.5625
494.1 -58.4173
494.2 -58.2681
494.3 -58.115
494.4 -57.958
494.5 -57.7973
494.6 -57.6327
494.7 -57.4643
494.8 -57.2918
494.9 -57.1149
495 -56.9337
495.1 -56.7479
495.2 -56.5573
495.3 -56.3587
495.4 -56.1521
495.5 -55.9379
495.6 -55.7161
495.7 -55.4861
495.8 -55.2478
495.9 -55.0009
496 -54.7447
496.1 -54.4788
496.2 -54.1969
496.3 -53.8989
496.4 -53.5841
496.5 -53.2518
496.6 -52.9013
496.7 -52.5307
496.8 -52.1319
496.9 -51.6984
497 -51.2283
497.1 -50.7171
497.2 -50.1573
497.3 -49.5263
497.4 -48.8118
497.5 -47.9952
497.6 -47.0241
497.7 -45.8398
497.8 -44.3118
497.9 -42.1944
498 -38.8416
498.1 -32.4543
498.2 -20.8586
498.3 4.40141
498.4 32.0546
498.5 30.8101
498.6 19.0058
498.7 6.36307
498.8 -4.72078
498.9 -13.3397
499 -19.5556
499.1 -24.0916
499.2 -27.3376
499.3 -29.8251
499.4 -31.8807
499.5 -33.7244
499.6 -35.4393
499.7 -37.0717
499.8 -38.6495
499.9 -40.1867
500 -41.6878
500.1 -43.1564
500.2 -44.5968
500.3 -46.0053
500.4 -47.3711
500.5 -48.6864
500.6 -49.9435
500.7 -51.1243
500.8 -52.2267
500.9 -53.246
501 -54.1827
501.1 -55.0403
501.2 -55.8243
501.3 -56.5365
501.4 -57.1882
501.5 -57.7797
501.6 -58.3172
501.7 -58.8084
501.8 -59.2566
501.9 -59.6623
502 -60.0317
502.1 -60.3686
502.2 -60.6761
502.3 -60.9569
502.4 -61.2105
502.5 -61.4402
502.6 -61.6486
502.7 -61.8376
502.8 -62.0089
502.9 -62.1639
503 -62.3039
503.1 -62.4301
503.2 -62.5436
503.3 -62.6452
503.4 -62.7357
503.5 -62.8155
503.6 -62.8853
503.7 -62.9458
503.8 -62.998
503.9 -63.0423
504 -63.0792
504.1 -63.1094
504.2 -63.1332
504.3 -63.1511
504.4 -63.1633
504.5 -63.1702
504.6 -63.1721
504.7 -63.1693
504.8 -63.162
504.9 -63.1505
505 -63.1349
505.1 -63.1156
505.2 -63.0926
505.3 -63.0661
505.4 -63.0363
505.5 -63.0033
505.6 -62.9673
505.7 -62.9284
505.8 -62.8867
505.9 -62.8423
506 -62.7952
506.1 -62.7457
506.2 -62.6937
506.3 -62.6394
506.4 -62.5823
506.5 -62.5228
506.6 -62.4608
506.7 -62.3966
506.8 -62.3301
506.9 -62.2615
507 -62.1908
507.1 -62.118
507.2 -62.0432
507.3 -61.9665
507.4 -61.8878
507.5 -61.8072
507.6 -61.7247
507.7 -61.6404
507.8 -61.5542
507.9 -61.4663
508 -61.3766
508.1 -61.2851
508.2 -61.1918
508.3 -61.0969
508.4 -61.0002
508.5 -60.9017
508.6 -60.8014
508.7 -60.6993
508.8 -60.5954
508.9 -60.4885
509 -60.379
509.1 -60.2671
509.2 -60.1528
509.3 -60.0363
509.4 -59.9174
509.5 -59.7963
509.6 -59.6729
509.7 -59.5472
509.8 -59.4192
509.9 -59.2889
510 -59.1562
510.1 -59.021
510.2 -58.8832
510.3 -58.7429
510.4 -58.5997
510.5 -58.4523
510.6 -58.3003
510.7 -58.1443
510.8 -57.9842
510.9 -57.8202
511 -57.6521
511.1 -57.4801
511.2 -57.3037
511.3 -57.123
511.4 -56.9376
511.5 -56.7476
511.6 -56.5525
511.7 -56.3491
511.8 -56.1375
511.9 -55.918
512 -55.6907
512.1 -55.4549
512.2 -55.2104
512.3 -54.9571
512.4 -54.6941
512.5 -54.4202
512.6 -54.1296
512.7 -53.8223
512.8 -53.4977
512.9 -53.1549
513 -52.7931
513.1 -52.4102
513.2 -51.9945
513.3 -51.543
513.4 -51.0535
513.5 -50.5195
513.6 -49.9279
513.7 -49.2601
513.8 -48.5008
513.9 -47.6196
514 -46.5603
514.1 -45.2452
514.2 -43.4994
514.3 -40.9612
514.4 -36.5141
514.5 -28.2503
514.6 -12.4202
514.7 18.1378
514.8 33.7134
514.9 25.6289
515 12.9339
515.1 0.918602
515.2 -8.75557
515.3 -16.0059
515.4 -21.2688
515.5 -25.0947
515.6 -27.9023
515.7 -30.1228
515.8 -32.0167
515.9 -33.7549
516 -35.3995
516.1 -36.9856
516.2 -38.5339
516.3 -40.0511
516.4 -41.5389
516.5 -42.9966
516.6 -44.4279
516.7 -45.8257
516.8 -47.1824
516.9 -48.4902
517 -49.7386
517.1 -50.9135
517.2 -52.0136
517.3 -53.0288
517.4 -53.9648
517.5 -54.8197
517.6 -55.6044
517.7 -56.3154
517.8 -56.9651
517.9 -57.5573
518 -58.0941
518.1 -58.5838
518.2 -59.0316
518.3 -59.4375
518.4 -59.8059
518.5 -60.1413
518.6 -60.4471
518.7 -60.726
518.8 -60.9799
518.9 -61.2086
519 -61.4153
519.1 -61.6022
519.2 -61.7711
519.3 -61.9234
519.4 -62.0606
519.5 -62.1837
519.6 -62.2938
519.7 -62.3919
519.8 -62.4789
519.9 -62.5554
520 -62.6222
520.1 -62.6799
520.2 -62.7292
520.3 -62.7701
520.4 -62.8034
520.5 -62.8297
520.6 -62.8493
520.7 -62.8628
520.8 -62.8705
520.9 -62.8727
521 -62.8698
521.1 -62.8621
521.2 -62.8497
521.3 -62.833
521.4 -62.8121
521.5 -62.7873
521.6 -62.7587
521.7 -62.7265
521.8 -62.6909
521.9 -62.6519
522 -62.6095
522.1 -62.5638
522.2 -62.515
522.3 -62.4632
522.4 -62.4085
522.5 -62.3511
522.6 -62.2909
522.7 -62.2281
522.8 -62.1628
522.9 -62.095
523 -62.0247
523.1 -61.9521
523.2 -61.8772
523.3 -61.8001
523.4 -61.7207
523.5 -61.6392
523.6 -61.5555
523.7 -61.4697
523.8 -61.3819
523.9 -61.292
524 -61.2001
524.1 -61.1063
524.2 -61.0104
524.3 -60.9126
524.4 -60.8127
524.5 -60.7108
524.6 -60.6069
524.7 -60.4999
524.8 -60.39
524.9 -60.2776
525 -60.1626
525.1 -60.0451
525.2 -59.9251
525.3 -59.8026
525.4 -59.6777
525.5 -59.5504
525.6 -59.4205
525.7 -59.2882
525.8 -59.1534
525.9 -59.0158
526 -58.8756
526.1 -58.7325
526.2 -58.5866
526.3 -58.4359
526.4 -58.2806
526.5 -58.121
526.6 -57.9573
526.7 -57.7893
526.8 -57.6172
526.9 -57.4409
527 -57.2601
527.1 -57.0746
527.2 -56.8844
527.3 -56.6891
527.4 -56.488
527.5 -56.2779
527.6 -56.0595
527.7 -55.833
527.8 -55.5981
527.9 -55.3545
528 -55.1019
528.1 -54.84
528.2 -54.5678
528.3 -54.2813
528.4 -53.9778
528.5 -53.6569
528.6 -53.3179
528.7 -52.96
528.8 -52.5814
528.9 -52.1756
529 -51.7338
529.1 -51.2545
529.2 -50.7331
529.3 -50.1622
529.4 -49.5181
529.5 -48.7882
529.6 -47.953
529.7 -46.9572
529.8 -45.7401
529.9 -44.1594
530 -41.9462
530.1 -38.3657
530.2 -31.5482
530.3 -19.0587
530.4 8.22348
530.5 32.98
530.6 28.8876
530.7 16.488
530.8 4.32695
530.9 -5.9374
531 -13.8942
531.1 -19.6501
531.2 -23.8647
531.3 -26.9027
531.4 -29.2511
531.5 -31.2037
531.6 -32.9588
531.7 -34.6097
531.8 -36.1958
531.9 -37.7395
532 -39.2546
532.1 -40.7453
532.2 -42.2099
532.3 -43.6439
532.4 -45.0482
532.5 -46.419
532.6 -47.7452
532.7 -49.0149
532.8 -50.2219
532.9 -51.3537
533 -52.405
533.1 -53.3772
533.2 -54.2677
533.3 -55.0833
533.4 -55.8279
533.5 -56.5043
533.6 -57.1232
533.7 -57.685
533.8 -58.1951
533.9 -58.6606
534 -59.0861
534.1 -59.4708
534.2 -59.82
534.3 -60.1377
534.4 -60.4271
534.5 -60.6905
534.6 -60.9302
534.7 -61.1456
534.8 -61.3398
534.9 -61.5147
535 -61.6722
535.1 -61.8137
535.2 -61.9404
535.3 -62.0535
535.4 -62.154
535.5 -62.2427
535.6 -62.3206
535.7 -62.3883
535.8 -62.4465
535.9 -62.4958
536 -62.5368
536.1 -62.57
536.2 -62.5958
536.3 -62.6148
536.4 -62.6272
536.5 -62.6336
536.6 -62.6342
536.7 -62.6293
536.8 -62.6192
536.9 -62.6042
537 -62.5845
537.1 -62.5603
537.2 -62.5319
537.3 -62.4994
537.4 -62.463
537.5 -62.4228
537.6 -62.3791
537.7 -62.3319
537.8 -62.2813
537.9 -62.2275
538 -62.1706
538.1 -62.1107
538.2 -62.0478
538.3 -61.9821
538.4 -61.9136
538.5 -61.8425
538.6 -61.7688
538.7 -61.6924
538.8 -61.6136
538.9 -61.5323
539 -61.4487
539.1 -61.3627
539.2 -61.2744
539.3 -61.1838
539.4 -61.091
539.5 -60.9959
539.6 -60.8986
539.7 -60.7991
539.8 -60.6973
539.9 -60.5933
540 -60.4859
540.1 -60.3754
540.2 -60.2622
540.3 -60.1463
540.4 -60.0277
540.5 -59.9064
540.6 -59.7825
540.7 -59.656
540.8 -59.5268
540.9 -59.3951
541 -59.2606
541.1 -59.1234
541.2 -58.9834
541.3 -58.8405
541.4 -58.6947
541.5 -58.5455
541.6 -58.3911
541.7 -58.2321
541.8 -58.0687
541.9 -57.9009
542 -57.7287
542.1 -57.5523
542.2 -57.3713
542.3 -57.1856
542.4 -56.9951
542.5 -56.7996
542.6 -56.5986
542.7 -56.39
542.8 -56.1724
542.9 -55.9465
543 -55.7122
543.1 -55.469
543.2 -55.2167
543.3 -54.955
543.4 -54.6832
543.5 -54.3998
543.6 -54.0988
543.7 -53.7804
543.8 -53.4437
543.9 -53.0882
544 -52.7123
544.1 -52.3134
544.2 -51.8785
544.3 -51.4061
544.4 -50.8935
544.5 -50.3329
544.6 -49.7052
544.7 -48.9955
544.8 -48.185
544.9 -47.229
545 -46.0674
545.1 -44.5856
545.2 -42.5603
545.3 -39.4391
545.4 -33.5077
545.5 -22.7867
545.6 -0.0385848
545.7 30.0933
545.8 31.238
545.9 19.5048
546 7.19859
546.1 -3.62392
546.2 -12.1672
546.3 -18.3898
546.4 -22.9404
546.5 -26.2259
546.6 -28.7081
546.7 -30.7367
546.8 -32.5264
546.9 -34.1939
547 -35.7881
547.1 -37.3372
547.2 -38.8563
547.3 -40.3524
547.4 -41.8192
547.5 -43.2568
547.6 -44.6667
547.7 -46.0445
547.8 -47.3775
547.9 -48.6584
548 -49.8802
548.1 -51.0263
548.2 -52.0964
548.3 -53.0839
548.4 -53.9928
548.5 -54.8228
548.6 -55.5841
548.7 -56.2736
548.8 -56.9031
548.9 -57.4772
549 -57.9969
549.1 -58.4702
549.2 -58.9025
549.3 -59.2951
549.4 -59.6502
549.5 -59.9726
549.6 -60.2658
549.7 -60.5325
549.8 -60.7748
549.9 -60.9939
550 -61.1904
550.1 -61.367
550.2 -61.5256
550.3 -61.6676
550.4 -61.7944
550.5 -61.9073
550.6 -62.0071
550.7 -62.0949
550.8 -62.1715
550.9 -62.2377
551 -62.2942
551.1 -62.3416
551.2 -62.3803
551.3 -62.4111
551.4 -62.4343
551.5 -62.4505
551.6 -62.46
551.7 -62.4631
551.8 -62.4603
551.9 -62.4519
552 -62.4381
552.1 -62.4192
552.2 -62.3955
552.3 -62.3672
552.4 -62.3345
552.5 -62.2976
552.6 -62.2566
552.7 -62.2117
552.8 -62.1631
552.9 -62.1109
553 -62.0552
553.1 -61.9962
553.2 -61.934
553.3 -61.8686
553.4 -61.8002
553.5 -61.7288
553.6 -61.6545
553.7 -61.5775
553.8 -61.4977
553.9 -61.4152
554 -61.3301
554.1 -61.2425
554.2 -61.1523
554.3 -61.0597
554.4 -60.9646
554.5 -60.8671
554.6 -60.7671
554.7 -60.6646
554.8 -60.5594
554.9 -60.4506
555 -60.3388
555.1 -60.224
555.2 -60.1063
555.3 -59.9857
555.4 -59.8624
555.5 -59.7362
555.6 -59.6073
555.7 -59.4755
555.8 -59.341
555.9 -59.2037
556 -59.0634
556.1 -58.9201
556.2 -58.7737
556.3 -58.6242
556.4 -58.4701
556.5 -58.311
556.6 -58.1471
556.7 -57.9787
556.8 -57.8058
556.9 -57.6284
557 -57.4465
557.1 -57.2597
557.2 -57.068
557.3 -56.8712
557.4 -56.6689
557.5 -56.4602
557.6 -56.2419
557.7 -56.015
557.8 -55.7795
557.9 -55.5351
558 -55.2814
558.1 -55.0182
558.2 -54.7449
558.3 -54.4608
558.4 -54.1592
558.5 -53.8399
558.6 -53.5023
558.7 -53.1454
558.8 -52.7683
558.9 -52.3688
559 -51.9339
559.1 -51.4613
559.2 -50.9485
559.3 -50.3876
559.4 -49.7615
559.5 -49.0534
559.6 -48.2452
559.7 -47.2945
559.8 -46.1408
559.9 -44.6742
560 -42.6789
560.1 -39.63
560.2 -33.8501
560.3 -23.4064
560.4 -1.47865
560.5 29.1229
560.6 31.3319
560.7 19.6447
560.8 7.43015
560.9 -3.30425
561 -11.8001
561.1 -18.0081
561.2 -22.547
561.3 -25.8324
561.4 -28.3052
561.5 -30.316
561.6 -32.0767
561.7 -33.7197
561.8 -35.2957
561.9 -36.8318
562 -38.3443
562.1 -39.8317
562.2 -41.296
562.3 -42.7331
562.4 -44.1444
562.5 -45.5209
562.6 -46.858
562.7 -48.1499
562.8 -49.3806
562.9 -50.5427
563 -51.6321
563.1 -52.6382
563.2 -53.5694
563.3 -54.4182
563.4 -55.1963
563.5 -55.9047
563.6 -56.5487
563.7 -57.1379
563.8 -57.6718
563.9 -58.1564
564 -58.598
564.1 -59.0013
564.2 -59.366
564.3 -59.696
564.4 -59.9954
564.5 -60.2672
564.6 -60.514
564.7 -60.7377
564.8 -60.9397
564.9 -61.1202
565 -61.2815
565.1 -61.4257
565.2 -61.554
565.3 -61.6677
565.4 -61.768
565.5 -61.8558
565.6 -61.9321
565.7 -61.9975
565.8 -62.0529
565.9 -62.0988
566 -62.1359
566.1 -62.1648
566.2 -62.1858
566.3 -62.1995
566.4 -62.2062
566.5 -62.2064
566.6 -62.2004
566.7 -62.1886
566.8 -62.1712
566.9 -62.1485
567 -62.1208
567.1 -62.0882
567.2 -62.0511
567.3 -62.0096
567.4 -61.9639
567.5 -61.9141
567.6 -61.8605
567.7 -61.8031
567.8 -61.742
567.9 -61.6775
568 -61.6096
568.1 -61.5384
568.2 -61.464
568.3 -61.3865
568.4 -61.306
568.5 -61.2226
568.6 -61.1362
568.7 -61.0471
568.8 -60.9552
568.9 -60.8605
569 -60.7631
569.1 -60.6629
569.2 -60.5596
569.3 -60.4526
569.4 -60.3423
569.5 -60.2288
569.6 -60.1122
569.7 -59.9925
569.8 -59.8698
569.9 -59.7441
570 -59.6154
570.1 -59.4838
570.2 -59.3491
570.3 -59.2115
570.4 -59.0707
570.5 -58.9268
570.6 -58.7797
570.7 -58.6291
570.8 -58.4741
570.9 -58.3136
571 -58.1484
571.1 -57.9784
571.2 -57.8037
571.3 -57.6243
571.4 -57.4403
571.5 -57.2513
571.6 -57.0571
571.7 -56.8576
571.8 -56.6526
571.9 -56.4405
572 -56.2189
572.1 -55.9883
572.2 -55.749
572.3 -55.5005
572.4 -55.2424
572.5 -54.9746
572.6 -54.6963
572.7 -54.4062
572.8 -54.098
572.9 -53.7716
573 -53.4263
573.1 -53.0615
573.2 -52.6755
573.3 -52.2645
573.4 -51.8164
573.5 -51.3294
573.6 -50.8001
573.7 -50.2206
573.8 -49.568
573.9 -48.8284
574 -47.9817
574.1 -46.9734
574.2 -45.74
574.3 -44.1371
574.4 -41.8878
574.5 -38.228
574.6 -31.2659
574.7 -18.4594
574.8 9.40263
574.9 33.0837
575 27.5661
575.1 15.0037
575.2 3.35093
575.3 -6.31155
575.4 -13.825
575.5 -19.278
575.6 -23.2797
575.7 -26.1825
575.8 -28.4212
575.9 -30.2857
576 -31.9513
576.1 -33.5297
576.2 -35.0623
576.3 -36.5711
576.4 -38.0643
576.5 -39.5405
576.6 -40.9984
576.7 -42.4323
576.8 -43.8373
576.9 -45.2096
577 -46.5443
577.1 -47.8334
577.2 -49.0631
577.3 -50.2287
577.4 -51.32
577.5 -52.3322
577.6 -53.267
